applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,99.99974,3,VeryHigh,Decline,see_explain_report
3,99.9996,3,VeryHigh,Decline,see_explain_report
2,99.99971,3,VeryHigh,Decline,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,99.99973,3,VeryHigh,Decline,see_explain_report
1,99.99876,3,VeryHigh,Decline,see_explain_report
1,66.667046,2,High,Rated,see_explain_report
2,66.666534,2,High,Rated,see_explain_report
4,0.00020235009,0,Low,Standard,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
3,33.33344,1,Medium,Standard,see_explain_report
4,33.33335,1,Medium,Standard,see_explain_report
5,2.21138e-06,0,Low,Standard,see_explain_report
6,9.2022833e-07,0,Low,Standard,see_explain_report
2,66.666374,2,High,Rated,see_explain_report
3,66.66602,2,High,Rated,see_explain_report
4,8.506593e-06,0,Low,Standard,see_explain_report
5,99.99959,3,VeryHigh,Decline,see_explain_report
6,2.5734127e-05,0,Low,Standard,see_explain_report
7,3.3657227e-06,0,Low,Standard,see_explain_report
1,66.666374,2,High,Rated,see_explain_report
2,66.66645,2,High,Rated,see_explain_report
4,2.4481124e-06,0,Low,Standard,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99855,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
1,66.666214,2,High,Rated,see_explain_report
2,99.999504,3,VeryHigh,Decline,see_explain_report
2,99.99943,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99967,3,VeryHigh,Decline,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
1,66.666534,2,High,Rated,see_explain_report
2,1.7388869e-06,0,Low,Standard,see_explain_report
3,3.4642671e-06,0,Low,Standard,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
2,99.99967,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
3,33.333763,1,Medium,Standard,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99965,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99851,3,VeryHigh,Decline,see_explain_report
1,99.99853,3,VeryHigh,Decline,see_explain_report
2,99.99851,3,VeryHigh,Decline,see_explain_report
1,66.66616,2,High,Rated,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
2,99.99961,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
4,66.44173,2,High,Rated,see_explain_report
5,33.33456,1,Medium,Standard,see_explain_report
2,99.999725,3,VeryHigh,Decline,see_explain_report
1,99.99995,3,VeryHigh,Decline,see_explain_report
2,99.99958,3,VeryHigh,Decline,see_explain_report
1,66.66647,2,High,Rated,see_explain_report
2,4.077586e-06,0,Low,Standard,see_explain_report
3,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99962,3,VeryHigh,Decline,see_explain_report
1,66.666985,2,High,Rated,see_explain_report
2,66.66643,2,High,Rated,see_explain_report
3,4.799044e-06,0,Low,Standard,see_explain_report
1,99.992195,3,VeryHigh,Decline,see_explain_report
5,2.0149122e-05,0,Low,Standard,see_explain_report
1,66.66614,2,High,Rated,see_explain_report
1,66.666534,2,High,Rated,see_explain_report
3,66.66657,2,High,Rated,see_explain_report
1,66.666565,2,High,Rated,see_explain_report
2,66.66635,2,High,Rated,see_explain_report
3,2.472322e-06,0,Low,Standard,see_explain_report
4,7.813565e-06,0,Low,Standard,see_explain_report
5,1.7110265e-06,0,Low,Standard,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,93.59533,3,VeryHigh,Decline,see_explain_report
3,33.344006,1,Medium,Standard,see_explain_report
4,33.333324,1,Medium,Standard,see_explain_report
6,0.104983605,0,Low,Standard,see_explain_report
7,9.074121e-07,0,Low,Standard,see_explain_report
9,5.463886e-07,0,Low,Standard,see_explain_report
2,99.9999,3,VeryHigh,Decline,see_explain_report
1,66.666725,2,High,Rated,see_explain_report
2,5.5411047e-06,0,Low,Standard,see_explain_report
3,0.00080936553,0,Low,Standard,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
2,99.99838,3,VeryHigh,Decline,see_explain_report
5,33.333374,1,Medium,Standard,see_explain_report
6,33.333344,1,Medium,Standard,see_explain_report
1,99.99957,3,VeryHigh,Decline,see_explain_report
2,99.99962,3,VeryHigh,Decline,see_explain_report
3,33.33333,1,Medium,Standard,see_explain_report
2,66.666504,2,High,Rated,see_explain_report
5,4.77594e-06,0,Low,Standard,see_explain_report
6,2.9883945e-06,0,Low,Standard,see_explain_report
7,99.99952,3,VeryHigh,Decline,see_explain_report
2,99.99851,3,VeryHigh,Decline,see_explain_report
4,33.333324,1,Medium,Standard,see_explain_report
5,33.33332,1,Medium,Standard,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
2,99.98639,3,VeryHigh,Decline,see_explain_report
3,33.333344,1,Medium,Standard,see_explain_report
4,33.33341,1,Medium,Standard,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
3,33.336506,1,Medium,Standard,see_explain_report
5,7.5254343e-07,0,Low,Standard,see_explain_report
6,7.281284e-07,0,Low,Standard,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
1,66.666084,2,High,Rated,see_explain_report
2,66.66629,2,High,Rated,see_explain_report
3,9.502164e-05,0,Low,Standard,see_explain_report
4,3.366326e-06,0,Low,Standard,see_explain_report
5,99.99968,3,VeryHigh,Decline,see_explain_report
2,99.999504,3,VeryHigh,Decline,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.9997,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
10,5.1299185e-07,0,Low,Standard,see_explain_report
2,99.99803,3,VeryHigh,Decline,see_explain_report
3,33.338306,1,Medium,Standard,see_explain_report
4,33.333324,1,Medium,Standard,see_explain_report
5,33.333332,1,Medium,Standard,see_explain_report
6,1.2490455e-06,0,Low,Standard,see_explain_report
7,33.33332,1,Medium,Standard,see_explain_report
8,7.747281e-07,0,Low,Standard,see_explain_report
9,7.1324996e-07,0,Low,Standard,see_explain_report
1,33.333344,1,Medium,Standard,see_explain_report
2,9.56201e-07,0,Low,Standard,see_explain_report
2,66.714386,2,High,Rated,see_explain_report
1,33.33447,1,Medium,Standard,see_explain_report
2,5.9042515e-07,0,Low,Standard,see_explain_report
3,1.2007058e-06,0,Low,Standard,see_explain_report
1,67.86248,2,High,Rated,see_explain_report
2,66.66649,2,High,Rated,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
4,33.327972,1,Medium,Standard,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
3,99.99966,3,VeryHigh,Decline,see_explain_report
4,99.99244,3,VeryHigh,Decline,see_explain_report
1,99.999504,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
3,33.34709,1,Medium,Standard,see_explain_report
4,33.33335,1,Medium,Standard,see_explain_report
5,33.33341,1,Medium,Standard,see_explain_report
6,1.6338042e-06,0,Low,Standard,see_explain_report
7,1.96689e-06,0,Low,Standard,see_explain_report
8,7.4566674e-07,0,Low,Standard,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
2,99.99956,3,VeryHigh,Decline,see_explain_report
3,66.66657,2,High,Rated,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
2,66.66647,2,High,Rated,see_explain_report
1,66.66635,2,High,Rated,see_explain_report
1,99.99965,3,VeryHigh,Decline,see_explain_report
2,99.999596,3,VeryHigh,Decline,see_explain_report
1,66.66619,2,High,Rated,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
1,99.999626,3,VeryHigh,Decline,see_explain_report
2,99.99992,3,VeryHigh,Decline,see_explain_report
3,33.36027,1,Medium,Standard,see_explain_report
4,33.333332,1,Medium,Standard,see_explain_report
5,1.0811073e-06,0,Low,Standard,see_explain_report
6,1.0089025e-06,0,Low,Standard,see_explain_report
7,6.849862e-07,0,Low,Standard,see_explain_report
1,66.66611,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
1,33.333363,1,Medium,Standard,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,33.3334,1,Medium,Standard,see_explain_report
4,33.33337,1,Medium,Standard,see_explain_report
5,33.333324,1,Medium,Standard,see_explain_report
6,1.9065741e-06,0,Low,Standard,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
7,33.333313,1,Medium,Standard,see_explain_report
1,66.666466,2,High,Rated,see_explain_report
1,66.66634,2,High,Rated,see_explain_report
2,66.66658,2,High,Rated,see_explain_report
3,0.0029221878,0,Low,Standard,see_explain_report
4,8.241345e-06,0,Low,Standard,see_explain_report
1,99.999794,3,VeryHigh,Decline,see_explain_report
1,99.99893,3,VeryHigh,Decline,see_explain_report
2,99.99865,3,VeryHigh,Decline,see_explain_report
1,99.999466,3,VeryHigh,Decline,see_explain_report
1,66.66771,2,High,Rated,see_explain_report
1,99.99943,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,33.33335,1,Medium,Standard,see_explain_report
4,33.333412,1,Medium,Standard,see_explain_report
5,33.33336,1,Medium,Standard,see_explain_report
1,66.66634,2,High,Rated,see_explain_report
2,66.66629,2,High,Rated,see_explain_report
3,33.333317,1,Medium,Standard,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
1,99.99979,3,VeryHigh,Decline,see_explain_report
2,99.99975,3,VeryHigh,Decline,see_explain_report
1,99.99985,3,VeryHigh,Decline,see_explain_report
1,99.998344,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
1,66.66741,2,High,Rated,see_explain_report
2,67.82174,2,High,Rated,see_explain_report
3,33.333286,1,Medium,Standard,see_explain_report
4,33.33329,1,Medium,Standard,see_explain_report
5,8.934289e-06,0,Low,Standard,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
1,66.68684,2,High,Rated,see_explain_report
2,66.666374,2,High,Rated,see_explain_report
3,33.33333,1,Medium,Standard,see_explain_report
4,0.0007989567,0,Low,Standard,see_explain_report
1,99.99839,3,VeryHigh,Decline,see_explain_report
2,99.99967,3,VeryHigh,Decline,see_explain_report
1,99.97747,3,VeryHigh,Decline,see_explain_report
1,99.99977,3,VeryHigh,Decline,see_explain_report
1,66.66661,2,High,Rated,see_explain_report
2,66.66642,2,High,Rated,see_explain_report
3,0.00027872826,0,Low,Standard,see_explain_report
4,1.1171101e-06,0,Low,Standard,see_explain_report
1,66.66607,2,High,Rated,see_explain_report
1,66.66649,2,High,Rated,see_explain_report
1,66.66612,2,High,Rated,see_explain_report
2,99.99963,3,VeryHigh,Decline,see_explain_report
6,99.999405,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
4,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
3,33.34284,1,Medium,Standard,see_explain_report
4,33.33335,1,Medium,Standard,see_explain_report
1,99.999626,3,VeryHigh,Decline,see_explain_report
2,66.666176,2,High,Rated,see_explain_report
3,33.337677,1,Medium,Standard,see_explain_report
4,2.2222495e-05,0,Low,Standard,see_explain_report
5,99.97846,3,VeryHigh,Decline,see_explain_report
6,5.419481e-07,0,Low,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
2,99.99867,3,VeryHigh,Decline,see_explain_report
3,66.66659,2,High,Rated,see_explain_report
1,99.9997,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
1,66.66612,2,High,Rated,see_explain_report
1,66.66614,2,High,Rated,see_explain_report
1,69.16467,2,High,Rated,see_explain_report
2,66.667175,2,High,Rated,see_explain_report
3,33.33335,1,Medium,Standard,see_explain_report
4,0.0033648347,0,Low,Standard,see_explain_report
5,63.519184,2,High,Rated,see_explain_report
1,99.999565,3,VeryHigh,Decline,see_explain_report
1,66.66688,2,High,Rated,see_explain_report
2,66.66634,2,High,Rated,see_explain_report
3,3.5476653e-05,0,Low,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,99.999664,3,VeryHigh,Decline,see_explain_report
4,66.66603,2,High,Rated,see_explain_report
5,66.66583,2,High,Rated,see_explain_report
6,33.354343,1,Medium,Standard,see_explain_report
2,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.9996,3,VeryHigh,Decline,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.998665,3,VeryHigh,Decline,see_explain_report
4,66.6664,2,High,Rated,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,33.333626,1,Medium,Standard,see_explain_report
3,33.333805,1,Medium,Standard,see_explain_report
4,33.33457,1,Medium,Standard,see_explain_report
6,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
1,66.666885,2,High,Rated,see_explain_report
2,3.242117e-06,0,Low,Standard,see_explain_report
3,99.99807,3,VeryHigh,Decline,see_explain_report
4,66.66628,2,High,Rated,see_explain_report
5,7.529586e-07,0,Low,Standard,see_explain_report
1,33.333416,1,Medium,Standard,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.99976,3,VeryHigh,Decline,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
1,66.66624,2,High,Rated,see_explain_report
2,66.66636,2,High,Rated,see_explain_report
6,2.7493843e-06,0,Low,Standard,see_explain_report
1,66.66652,2,High,Rated,see_explain_report
2,66.666504,2,High,Rated,see_explain_report
3,33.33333,1,Medium,Standard,see_explain_report
4,3.161364e-05,0,Low,Standard,see_explain_report
16,3.1618765e-05,0,Low,Standard,see_explain_report
17,1.4251682e-06,0,Low,Standard,see_explain_report
18,8.2623444e-07,0,Low,Standard,see_explain_report
19,2.8135415e-05,0,Low,Standard,see_explain_report
2,99.99982,3,VeryHigh,Decline,see_explain_report
20,2.021185e-06,0,Low,Standard,see_explain_report
21,0.0004192928,0,Low,Standard,see_explain_report
6,33.33342,1,Medium,Standard,see_explain_report
7,66.738884,2,High,Rated,see_explain_report
2,66.67351,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99961,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.998604,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,66.66528,2,High,Rated,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,99.99833,3,VeryHigh,Decline,see_explain_report
2,99.99965,3,VeryHigh,Decline,see_explain_report
3,33.33334,1,Medium,Standard,see_explain_report
5,1.2955154e-05,0,Low,Standard,see_explain_report
1,99.999565,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.98842,3,VeryHigh,Decline,see_explain_report
3,33.33331,1,Medium,Standard,see_explain_report
1,33.333447,1,Medium,Standard,see_explain_report
10,1.0588491e-06,0,Low,Standard,see_explain_report
11,7.230814e-07,0,Low,Standard,see_explain_report
12,2.9470787e-06,0,Low,Standard,see_explain_report
3,33.333344,1,Medium,Standard,see_explain_report
4,33.33332,1,Medium,Standard,see_explain_report
5,33.333363,1,Medium,Standard,see_explain_report
6,9.722569e-07,0,Low,Standard,see_explain_report
8,1.0603654e-06,0,Low,Standard,see_explain_report
9,7.0317896e-07,0,Low,Standard,see_explain_report
1,66.666245,2,High,Rated,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
2,99.99976,3,VeryHigh,Decline,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,66.66615,2,High,Rated,see_explain_report
3,33.33331,1,Medium,Standard,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
1,99.99865,3,VeryHigh,Decline,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
3,66.6665,2,High,Rated,see_explain_report
1,99.99861,3,VeryHigh,Decline,see_explain_report
5,8.671438e-05,0,Low,Standard,see_explain_report
1,66.666504,2,High,Rated,see_explain_report
1,99.99977,3,VeryHigh,Decline,see_explain_report
1,66.666084,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99963,3,VeryHigh,Decline,see_explain_report
3,33.333313,1,Medium,Standard,see_explain_report
2,99.99985,3,VeryHigh,Decline,see_explain_report
1,99.999954,3,VeryHigh,Decline,see_explain_report
1,99.99945,3,VeryHigh,Decline,see_explain_report
2,99.99957,3,VeryHigh,Decline,see_explain_report
3,33.333363,1,Medium,Standard,see_explain_report
5,4.7729636e-06,0,Low,Standard,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
5,99.99969,3,VeryHigh,Decline,see_explain_report
1,66.66649,2,High,Rated,see_explain_report
2,66.666534,2,High,Rated,see_explain_report
3,0.01289896,0,Low,Standard,see_explain_report
1,99.99864,3,VeryHigh,Decline,see_explain_report
1,66.66613,2,High,Rated,see_explain_report
2,66.66633,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,66.6661,2,High,Rated,see_explain_report
1,66.67163,2,High,Rated,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
2,99.99807,3,VeryHigh,Decline,see_explain_report
3,33.33336,1,Medium,Standard,see_explain_report
4,33.33334,1,Medium,Standard,see_explain_report
5,2.4718202e-06,0,Low,Standard,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
2,66.66669,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.99838,3,VeryHigh,Decline,see_explain_report
