row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,97.4511833190918,3,VeryHigh,Decline,see_explain_report
5,49.95771598815918,1,Medium,Standard,see_explain_report
6,24.71685791015625,0,Low,Standard,see_explain_report
7,24.899362564086914,0,Low,Standard,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
1,74.7132682800293,2,High,Rated,see_explain_report
2,24.936717987060547,0,Low,Standard,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
3,49.94804382324219,1,Medium,Standard,see_explain_report
2,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99933624267578,3,VeryHigh,Decline,see_explain_report
11,99.99942207336426,3,VeryHigh,Decline,see_explain_report
6,66.40806579589844,2,High,Rated,see_explain_report
1,74.88373947143555,2,High,Rated,see_explain_report
1,99.99933815002441,3,VeryHigh,Decline,see_explain_report
2,99.99932670593262,3,VeryHigh,Decline,see_explain_report
4,48.763235092163086,1,Medium,Standard,see_explain_report
5,49.35195350646973,1,Medium,Standard,see_explain_report
7,24.997392654418945,0,Low,Standard,see_explain_report
1,99.99565887451172,3,VeryHigh,Decline,see_explain_report
2,74.8880386352539,2,High,Rated,see_explain_report
3,49.945770263671875,1,Medium,Standard,see_explain_report
4,24.58376121520996,0,Low,Standard,see_explain_report
1,99.9994068145752,3,VeryHigh,Decline,see_explain_report
2,99.99941825866699,3,VeryHigh,Decline,see_explain_report
3,49.359811782836914,1,Medium,Standard,see_explain_report
5,49.51210975646973,1,Medium,Standard,see_explain_report
6,49.6972713470459,1,Medium,Standard,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
3,72.40316581726074,2,High,Rated,see_explain_report
4,74.89017105102539,2,High,Rated,see_explain_report
4,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
1,74.73258018493652,2,High,Rated,see_explain_report
1,99.99933624267578,3,VeryHigh,Decline,see_explain_report
8,99.9992847442627,3,VeryHigh,Decline,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,99.99946403503418,3,VeryHigh,Decline,see_explain_report
4,74.64562034606934,2,High,Rated,see_explain_report
5,74.63522338867188,2,High,Rated,see_explain_report
6,74.76395034790039,2,High,Rated,see_explain_report
7,74.86498641967773,2,High,Rated,see_explain_report
2,99.99941825866699,3,VeryHigh,Decline,see_explain_report
3,48.9045352935791,1,Medium,Standard,see_explain_report
4,49.42524719238281,1,Medium,Standard,see_explain_report
5,49.513267517089844,1,Medium,Standard,see_explain_report
6,99.99936485290527,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
3,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,66.91148567199707,2,High,Rated,see_explain_report
1,73.36083793640137,2,High,Rated,see_explain_report
2,74.47778701782227,2,High,Rated,see_explain_report
4,24.064748764038086,0,Low,Standard,see_explain_report
1,99.9993896484375,3,VeryHigh,Decline,see_explain_report
2,99.99937057495117,3,VeryHigh,Decline,see_explain_report
3,49.02796936035156,1,Medium,Standard,see_explain_report
4,49.64914512634277,1,Medium,Standard,see_explain_report
5,24.95900535583496,0,Low,Standard,see_explain_report
6,24.988265991210938,0,Low,Standard,see_explain_report
2,74.44235420227051,2,High,Rated,see_explain_report
3,74.60567855834961,2,High,Rated,see_explain_report
4,24.48223304748535,0,Low,Standard,see_explain_report
5,99.99935531616211,3,VeryHigh,Decline,see_explain_report
6,24.894676208496094,0,Low,Standard,see_explain_report
7,24.93582534790039,0,Low,Standard,see_explain_report
1,74.71607208251953,2,High,Rated,see_explain_report
2,74.70751762390137,2,High,Rated,see_explain_report
4,24.93448829650879,0,Low,Standard,see_explain_report
1,99.999267578125,3,VeryHigh,Decline,see_explain_report
1,99.99931716918945,3,VeryHigh,Decline,see_explain_report
3,99.99931716918945,3,VeryHigh,Decline,see_explain_report
2,99.99935340881348,3,VeryHigh,Decline,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,73.15801048278809,2,High,Rated,see_explain_report
2,99.99942207336426,3,VeryHigh,Decline,see_explain_report
2,99.99931716918945,3,VeryHigh,Decline,see_explain_report
2,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.9992847442627,3,VeryHigh,Decline,see_explain_report
1,74.59634780883789,2,High,Rated,see_explain_report
2,24.962196350097656,0,Low,Standard,see_explain_report
3,24.985509872436523,0,Low,Standard,see_explain_report
1,99.999267578125,3,VeryHigh,Decline,see_explain_report
1,99.99936866760254,3,VeryHigh,Decline,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,99.99942779541016,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
3,49.7948112487793,1,Medium,Standard,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99925231933594,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
1,74.8834114074707,2,High,Rated,see_explain_report
1,99.99935340881348,3,VeryHigh,Decline,see_explain_report
2,99.99935340881348,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
4,47.5490665435791,1,Medium,Standard,see_explain_report
5,49.13370132446289,1,Medium,Standard,see_explain_report
2,99.99935340881348,3,VeryHigh,Decline,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99657249450684,3,VeryHigh,Decline,see_explain_report
1,74.7253303527832,2,High,Rated,see_explain_report
2,24.934890747070312,0,Low,Standard,see_explain_report
3,99.99935340881348,3,VeryHigh,Decline,see_explain_report
1,99.99924850463867,3,VeryHigh,Decline,see_explain_report
1,71.99452209472656,2,High,Rated,see_explain_report
2,74.5546817779541,2,High,Rated,see_explain_report
3,24.590187072753906,0,Low,Standard,see_explain_report
1,97.17251205444336,3,VeryHigh,Decline,see_explain_report
5,24.830930709838867,0,Low,Standard,see_explain_report
1,74.77890205383301,2,High,Rated,see_explain_report
1,72.33812141418457,2,High,Rated,see_explain_report
3,69.43732643127441,2,High,Rated,see_explain_report
1,74.67634201049805,2,High,Rated,see_explain_report
2,74.78694725036621,2,High,Rated,see_explain_report
3,24.76397705078125,0,Low,Standard,see_explain_report
4,24.8785457611084,0,Low,Standard,see_explain_report
5,24.913536071777344,0,Low,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,97.51144599914551,3,VeryHigh,Decline,see_explain_report
2,64.01643562316895,2,High,Rated,see_explain_report
3,49.80154037475586,1,Medium,Standard,see_explain_report
4,49.60293769836426,1,Medium,Standard,see_explain_report
6,19.057140350341797,0,Low,Standard,see_explain_report
7,24.99779510498047,0,Low,Standard,see_explain_report
9,24.996551513671875,0,Low,Standard,see_explain_report
2,99.99936294555664,3,VeryHigh,Decline,see_explain_report
1,74.77986526489258,2,High,Rated,see_explain_report
2,24.904970169067383,0,Low,Standard,see_explain_report
3,24.950241088867188,0,Low,Standard,see_explain_report
1,99.99941062927246,3,VeryHigh,Decline,see_explain_report
2,99.99943351745605,3,VeryHigh,Decline,see_explain_report
5,47.64369583129883,1,Medium,Standard,see_explain_report
6,49.416603088378906,1,Medium,Standard,see_explain_report
1,97.01301383972168,3,VeryHigh,Decline,see_explain_report
2,97.3681468963623,3,VeryHigh,Decline,see_explain_report
3,49.959896087646484,1,Medium,Standard,see_explain_report
2,74.59519577026367,2,High,Rated,see_explain_report
5,24.795181274414062,0,Low,Standard,see_explain_report
6,24.94725227355957,0,Low,Standard,see_explain_report
7,99.99937438964844,3,VeryHigh,Decline,see_explain_report
2,99.99907875061035,3,VeryHigh,Decline,see_explain_report
4,49.52088928222656,1,Medium,Standard,see_explain_report
5,49.84399604797363,1,Medium,Standard,see_explain_report
1,99.99941062927246,3,VeryHigh,Decline,see_explain_report
2,97.41374588012695,3,VeryHigh,Decline,see_explain_report
3,49.391252517700195,1,Medium,Standard,see_explain_report
4,49.81489944458008,1,Medium,Standard,see_explain_report
2,99.99935340881348,3,VeryHigh,Decline,see_explain_report
3,42.816368103027344,1,Medium,Standard,see_explain_report
5,24.980224609375,0,Low,Standard,see_explain_report
6,24.996692657470703,0,Low,Standard,see_explain_report
2,99.99931716918945,3,VeryHigh,Decline,see_explain_report
2,99.99917793273926,3,VeryHigh,Decline,see_explain_report
1,73.89411926269531,2,High,Rated,see_explain_report
2,74.71950721740723,2,High,Rated,see_explain_report
3,22.697284698486328,0,Low,Standard,see_explain_report
4,24.91153907775879,0,Low,Standard,see_explain_report
5,99.99935531616211,3,VeryHigh,Decline,see_explain_report
2,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,99.99917411804199,3,VeryHigh,Decline,see_explain_report
10,24.998554229736328,0,Low,Standard,see_explain_report
2,99.99912452697754,3,VeryHigh,Decline,see_explain_report
3,47.05226516723633,1,Medium,Standard,see_explain_report
4,49.02824401855469,1,Medium,Standard,see_explain_report
5,49.33555030822754,1,Medium,Standard,see_explain_report
6,24.988338470458984,0,Low,Standard,see_explain_report
7,49.67409133911133,1,Medium,Standard,see_explain_report
8,24.998586654663086,0,Low,Standard,see_explain_report
9,24.998361587524414,0,Low,Standard,see_explain_report
1,48.4946231842041,1,Medium,Standard,see_explain_report
2,24.99371337890625,0,Low,Standard,see_explain_report
2,73.88078498840332,2,High,Rated,see_explain_report
1,49.06735420227051,1,Medium,Standard,see_explain_report
2,24.997312545776367,0,Low,Standard,see_explain_report
3,24.99590492248535,0,Low,Standard,see_explain_report
1,65.46473026275635,2,High,Rated,see_explain_report
2,71.76572227478027,2,High,Rated,see_explain_report
3,49.97620964050293,1,Medium,Standard,see_explain_report
4,37.73074436187744,1,Medium,Standard,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,99.99933624267578,3,VeryHigh,Decline,see_explain_report
1,99.9993953704834,3,VeryHigh,Decline,see_explain_report
3,99.9993896484375,3,VeryHigh,Decline,see_explain_report
4,97.37109184265137,3,VeryHigh,Decline,see_explain_report
1,99.99933624267578,3,VeryHigh,Decline,see_explain_report
2,99.99566459655762,3,VeryHigh,Decline,see_explain_report
3,49.24012756347656,1,Medium,Standard,see_explain_report
4,49.311378479003906,1,Medium,Standard,see_explain_report
5,49.64105415344238,1,Medium,Standard,see_explain_report
6,24.985010147094727,0,Low,Standard,see_explain_report
7,24.998001098632812,0,Low,Standard,see_explain_report
8,24.996971130371094,0,Low,Standard,see_explain_report
1,99.99936866760254,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
3,74.69279289245605,2,High,Rated,see_explain_report
1,99.9963436126709,3,VeryHigh,Decline,see_explain_report
2,73.59402465820312,2,High,Rated,see_explain_report
1,70.62041091918945,2,High,Rated,see_explain_report
1,99.999267578125,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,74.68518829345703,2,High,Rated,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
2,99.99944305419922,3,VeryHigh,Decline,see_explain_report
3,49.32939910888672,1,Medium,Standard,see_explain_report
4,49.57871437072754,1,Medium,Standard,see_explain_report
5,24.980857849121094,0,Low,Standard,see_explain_report
6,24.996257781982422,0,Low,Standard,see_explain_report
7,24.997392654418945,0,Low,Standard,see_explain_report
1,74.63377952575684,2,High,Rated,see_explain_report
1,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,49.212446212768555,1,Medium,Standard,see_explain_report
1,99.9993953704834,3,VeryHigh,Decline,see_explain_report
2,99.99940490722656,3,VeryHigh,Decline,see_explain_report
3,49.16676712036133,1,Medium,Standard,see_explain_report
4,49.33396339416504,1,Medium,Standard,see_explain_report
5,49.797157287597656,1,Medium,Standard,see_explain_report
6,24.997217178344727,0,Low,Standard,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
7,49.950578689575195,1,Medium,Standard,see_explain_report
1,74.77890205383301,2,High,Rated,see_explain_report
1,70.01167106628418,2,High,Rated,see_explain_report
2,74.48974609375,2,High,Rated,see_explain_report
3,18.01230239868164,0,Low,Standard,see_explain_report
4,24.639698028564453,0,Low,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,97.23345947265625,3,VeryHigh,Decline,see_explain_report
2,97.69422721862793,3,VeryHigh,Decline,see_explain_report
1,97.41419410705566,3,VeryHigh,Decline,see_explain_report
1,74.68518829345703,2,High,Rated,see_explain_report
1,99.99946403503418,3,VeryHigh,Decline,see_explain_report
2,97.4511833190918,3,VeryHigh,Decline,see_explain_report
3,49.686946868896484,1,Medium,Standard,see_explain_report
4,49.805917739868164,1,Medium,Standard,see_explain_report
5,49.711599349975586,1,Medium,Standard,see_explain_report
1,73.98498725891113,2,High,Rated,see_explain_report
2,74.00843811035156,2,High,Rated,see_explain_report
3,49.95343780517578,1,Medium,Standard,see_explain_report
4,49.95858383178711,1,Medium,Standard,see_explain_report
1,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,74.48660850524902,2,High,Rated,see_explain_report
2,74.46255302429199,2,High,Rated,see_explain_report
3,49.95987319946289,1,Medium,Standard,see_explain_report
4,49.95245170593262,1,Medium,Standard,see_explain_report
5,24.73856544494629,0,Low,Standard,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
1,66.63588523864746,2,High,Rated,see_explain_report
2,74.72050285339355,2,High,Rated,see_explain_report
3,49.97120475769043,1,Medium,Standard,see_explain_report
4,23.232709884643555,0,Low,Standard,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,73.15801048278809,2,High,Rated,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,74.86871719360352,2,High,Rated,see_explain_report
2,74.88012886047363,2,High,Rated,see_explain_report
3,22.533424377441406,0,Low,Standard,see_explain_report
4,24.98361587524414,0,Low,Standard,see_explain_report
1,74.5921688079834,2,High,Rated,see_explain_report
1,74.89627838134766,2,High,Rated,see_explain_report
1,73.91855812072754,2,High,Rated,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
6,99.99938583374023,3,VeryHigh,Decline,see_explain_report
2,99.99935340881348,3,VeryHigh,Decline,see_explain_report
4,99.99936485290527,3,VeryHigh,Decline,see_explain_report
1,99.99941062927246,3,VeryHigh,Decline,see_explain_report
2,99.99943351745605,3,VeryHigh,Decline,see_explain_report
3,43.39796829223633,1,Medium,Standard,see_explain_report
4,49.21506881713867,1,Medium,Standard,see_explain_report
1,99.99638557434082,3,VeryHigh,Decline,see_explain_report
2,71.63241767883301,2,High,Rated,see_explain_report
3,49.95245170593262,1,Medium,Standard,see_explain_report
4,24.417173385620117,0,Low,Standard,see_explain_report
5,64.68406581878662,2,High,Rated,see_explain_report
6,24.996625900268555,0,Low,Standard,see_explain_report
1,99.99936866760254,3,VeryHigh,Decline,see_explain_report
1,99.99940490722656,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
3,74.71607208251953,2,High,Rated,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,99.99933624267578,3,VeryHigh,Decline,see_explain_report
