applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,77.43285,2,High,Rated,see_explain_report
1,68.84178,2,High,Rated,see_explain_report
2,67.35634,2,High,Rated,see_explain_report
4,1.2857945,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.998955,3,VeryHigh,Decline,see_explain_report
3,34.66784,1,Medium,Standard,see_explain_report
4,33.816753,1,Medium,Standard,see_explain_report
5,0.06369711,0,Low,Standard,see_explain_report
6,0.020606095,0,Low,Standard,see_explain_report
2,67.40378,2,High,Rated,see_explain_report
3,67.18679,2,High,Rated,see_explain_report
4,0.86308104,0,Low,Standard,see_explain_report
5,99.998924,3,VeryHigh,Decline,see_explain_report
6,0.17251769,0,Low,Standard,see_explain_report
7,0.10104531,0,Low,Standard,see_explain_report
1,67.04027,2,High,Rated,see_explain_report
2,67.05166,2,High,Rated,see_explain_report
4,0.098897204,0,Low,Standard,see_explain_report
1,99.99881,3,VeryHigh,Decline,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
3,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,69.11,2,High,Rated,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.998886,3,VeryHigh,Decline,see_explain_report
2,99.998886,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.99885,3,VeryHigh,Decline,see_explain_report
1,67.19889,2,High,Rated,see_explain_report
2,0.054314166,0,Low,Standard,see_explain_report
3,0.021787476,0,Low,Standard,see_explain_report
1,99.99881,3,VeryHigh,Decline,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99904,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,33.615814,1,Medium,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99878,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
1,66.812836,2,High,Rated,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
2,99.99894,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
4,36.63235,1,Medium,Standard,see_explain_report
5,34.527103,1,Medium,Standard,see_explain_report
2,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.99517,3,VeryHigh,Decline,see_explain_report
1,67.02807,2,High,Rated,see_explain_report
2,0.09370628,0,Low,Standard,see_explain_report
3,99.99895,3,VeryHigh,Decline,see_explain_report
1,99.99878,3,VeryHigh,Decline,see_explain_report
1,70.660225,2,High,Rated,see_explain_report
2,67.25425,2,High,Rated,see_explain_report
3,0.6340122,0,Low,Standard,see_explain_report
1,96.22219,3,VeryHigh,Decline,see_explain_report
5,0.25200337,0,Low,Standard,see_explain_report
1,66.957214,2,High,Rated,see_explain_report
1,70.20218,2,High,Rated,see_explain_report
3,74.06722,2,High,Rated,see_explain_report
1,67.0931,2,High,Rated,see_explain_report
2,66.94628,2,High,Rated,see_explain_report
3,0.36791575,0,Low,Standard,see_explain_report
4,0.22630219,0,Low,Standard,see_explain_report
5,0.16405562,0,Low,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,96.67388,3,VeryHigh,Decline,see_explain_report
2,81.29053,2,High,Rated,see_explain_report
3,33.611687,1,Medium,Standard,see_explain_report
4,33.877827,1,Medium,Standard,see_explain_report
6,8.0065365,0,Low,Standard,see_explain_report
7,0.005158393,0,Low,Standard,see_explain_report
9,0.007938294,0,Low,Standard,see_explain_report
2,99.998955,3,VeryHigh,Decline,see_explain_report
1,66.95615,2,High,Rated,see_explain_report
2,0.14490297,0,Low,Standard,see_explain_report
3,0.07364107,0,Low,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.999054,3,VeryHigh,Decline,see_explain_report
5,36.503826,1,Medium,Standard,see_explain_report
6,34.138615,1,Medium,Standard,see_explain_report
1,96.009384,3,VeryHigh,Decline,see_explain_report
2,96.483406,3,VeryHigh,Decline,see_explain_report
3,33.386158,1,Medium,Standard,see_explain_report
2,67.200455,2,High,Rated,see_explain_report
5,0.29832083,0,Low,Standard,see_explain_report
6,0.0806319,0,Low,Standard,see_explain_report
7,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.99853,3,VeryHigh,Decline,see_explain_report
4,34.04682,1,Medium,Standard,see_explain_report
5,33.59132,1,Medium,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,96.54397,3,VeryHigh,Decline,see_explain_report
3,34.159115,1,Medium,Standard,see_explain_report
4,33.58697,1,Medium,Standard,see_explain_report
2,99.998924,3,VeryHigh,Decline,see_explain_report
3,42.952847,1,Medium,Standard,see_explain_report
5,0.03029508,0,Low,Standard,see_explain_report
6,0.0059574284,0,Low,Standard,see_explain_report
2,99.998886,3,VeryHigh,Decline,see_explain_report
2,99.99868,3,VeryHigh,Decline,see_explain_report
1,68.13218,2,High,Rated,see_explain_report
2,67.03574,2,High,Rated,see_explain_report
3,3.106117,0,Low,Standard,see_explain_report
4,0.1362816,0,Low,Standard,see_explain_report
5,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99885,3,VeryHigh,Decline,see_explain_report
2,99.99887,3,VeryHigh,Decline,see_explain_report
1,99.99867,3,VeryHigh,Decline,see_explain_report
10,0.0035160403,0,Low,Standard,see_explain_report
2,99.99862,3,VeryHigh,Decline,see_explain_report
3,37.310368,1,Medium,Standard,see_explain_report
4,34.64652,1,Medium,Standard,see_explain_report
5,34.24283,1,Medium,Standard,see_explain_report
6,0.018319538,0,Low,Standard,see_explain_report
7,33.78429,1,Medium,Standard,see_explain_report
8,0.0030704536,0,Low,Standard,see_explain_report
9,0.0033862933,0,Low,Standard,see_explain_report
1,35.368748,1,Medium,Standard,see_explain_report
2,0.010582891,0,Low,Standard,see_explain_report
2,68.151,2,High,Rated,see_explain_report
1,34.614815,1,Medium,Standard,see_explain_report
2,0.0050761863,0,Low,Standard,see_explain_report
3,0.009700697,0,Low,Standard,see_explain_report
1,79.36044,2,High,Rated,see_explain_report
2,70.965126,2,High,Rated,see_explain_report
3,33.365215,1,Medium,Standard,see_explain_report
4,17.072783,1,Medium,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
3,99.99898,3,VeryHigh,Decline,see_explain_report
4,96.487076,3,VeryHigh,Decline,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
2,99.99391,3,VeryHigh,Decline,see_explain_report
3,34.400234,1,Medium,Standard,see_explain_report
4,34.275288,1,Medium,Standard,see_explain_report
5,33.827736,1,Medium,Standard,see_explain_report
6,0.024077028,0,Low,Standard,see_explain_report
7,0.00468991,0,Low,Standard,see_explain_report
8,0.006992318,0,Low,Standard,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
3,67.071266,2,High,Rated,see_explain_report
1,99.99485,3,VeryHigh,Decline,see_explain_report
2,68.531975,2,High,Rated,see_explain_report
1,72.49018,2,High,Rated,see_explain_report
1,99.99881,3,VeryHigh,Decline,see_explain_report
2,99.9991,3,VeryHigh,Decline,see_explain_report
1,67.08146,2,High,Rated,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
3,34.2825,1,Medium,Standard,see_explain_report
4,33.91291,1,Medium,Standard,see_explain_report
5,0.03224905,0,Low,Standard,see_explain_report
6,0.007475052,0,Low,Standard,see_explain_report
7,0.005366634,0,Low,Standard,see_explain_report
1,67.14995,2,High,Rated,see_explain_report
1,99.99885,3,VeryHigh,Decline,see_explain_report
2,99.99887,3,VeryHigh,Decline,see_explain_report
1,34.410458,1,Medium,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.999016,3,VeryHigh,Decline,see_explain_report
3,34.500538,1,Medium,Standard,see_explain_report
4,34.24532,1,Medium,Standard,see_explain_report
5,33.614967,1,Medium,Standard,see_explain_report
6,0.0063166297,0,Low,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
7,33.39852,1,Medium,Standard,see_explain_report
1,66.957214,2,High,Rated,see_explain_report
1,73.30113,2,High,Rated,see_explain_report
2,67.34043,2,High,Rated,see_explain_report
3,9.357278,0,Low,Standard,see_explain_report
4,0.53997236,0,Low,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,96.30351,3,VeryHigh,Decline,see_explain_report
2,96.91866,3,VeryHigh,Decline,see_explain_report
1,96.54481,3,VeryHigh,Decline,see_explain_report
1,67.08146,2,High,Rated,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,96.59385,3,VeryHigh,Decline,see_explain_report
3,33.7674,1,Medium,Standard,see_explain_report
4,33.606194,1,Medium,Standard,see_explain_report
5,33.730186,1,Medium,Standard,see_explain_report
1,68.011604,2,High,Rated,see_explain_report
2,67.98042,2,High,Rated,see_explain_report
3,33.39434,1,Medium,Standard,see_explain_report
4,33.387547,1,Medium,Standard,see_explain_report
1,99.99885,3,VeryHigh,Decline,see_explain_report
2,99.99887,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,67.344765,2,High,Rated,see_explain_report
2,67.37681,2,High,Rated,see_explain_report
3,33.388603,1,Medium,Standard,see_explain_report
4,33.399727,1,Medium,Standard,see_explain_report
5,0.51814413,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
1,77.80019,2,High,Rated,see_explain_report
2,67.03462,2,High,Rated,see_explain_report
3,33.37192,1,Medium,Standard,see_explain_report
4,2.4190407,0,Low,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,69.11,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,66.8294,2,High,Rated,see_explain_report
2,66.81477,2,High,Rated,see_explain_report
3,3.3322203,0,Low,Standard,see_explain_report
4,0.02523929,0,Low,Standard,see_explain_report
1,67.20451,2,High,Rated,see_explain_report
1,66.795364,2,High,Rated,see_explain_report
1,68.099976,2,High,Rated,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
6,99.99897,3,VeryHigh,Decline,see_explain_report
2,99.99894,3,VeryHigh,Decline,see_explain_report
4,99.99896,3,VeryHigh,Decline,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.999054,3,VeryHigh,Decline,see_explain_report
3,42.180294,1,Medium,Standard,see_explain_report
4,34.400352,1,Medium,Standard,see_explain_report
1,99.99492,3,VeryHigh,Decline,see_explain_report
2,71.1427,2,High,Rated,see_explain_report
3,33.399727,1,Medium,Standard,see_explain_report
4,0.8834079,0,Low,Standard,see_explain_report
5,80.401306,2,High,Rated,see_explain_report
6,0.007062329,0,Low,Standard,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,67.04027,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99889,3,VeryHigh,Decline,see_explain_report
2,99.998856,3,VeryHigh,Decline,see_explain_report
1,67.30612,2,High,Rated,see_explain_report
1,67.30612,2,High,Rated,see_explain_report
1,79.56109,2,High,Rated,see_explain_report
2,74.317154,2,High,Rated,see_explain_report
3,33.47875,1,Medium,Standard,see_explain_report
4,17.180548,1,Medium,Standard,see_explain_report
5,1.230117,0,Low,Standard,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
1,67.06283,2,High,Rated,see_explain_report
2,66.99066,2,High,Rated,see_explain_report
3,0.088944614,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.999016,3,VeryHigh,Decline,see_explain_report
3,99.999016,3,VeryHigh,Decline,see_explain_report
4,67.111496,2,High,Rated,see_explain_report
5,66.806755,2,High,Rated,see_explain_report
6,34.24532,1,Medium,Standard,see_explain_report
2,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
4,66.98161,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99908,3,VeryHigh,Decline,see_explain_report
2,37.477108,1,Medium,Standard,see_explain_report
3,33.7674,1,Medium,Standard,see_explain_report
4,33.918034,1,Medium,Standard,see_explain_report
6,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,66.94628,2,High,Rated,see_explain_report
2,0.12378632,0,Low,Standard,see_explain_report
3,99.99899,3,VeryHigh,Decline,see_explain_report
4,66.81872,2,High,Rated,see_explain_report
5,0.0320716,0,Low,Standard,see_explain_report
1,34.584633,1,Medium,Standard,see_explain_report
2,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
2,99.998795,3,VeryHigh,Decline,see_explain_report
1,69.01456,2,High,Rated,see_explain_report
2,67.41936,2,High,Rated,see_explain_report
6,0.08645841,0,Low,Standard,see_explain_report
1,67.413376,2,High,Rated,see_explain_report
2,67.8059,2,High,Rated,see_explain_report
3,33.365215,1,Medium,Standard,see_explain_report
4,0.7216391,0,Low,Standard,see_explain_report
16,0.0034040597,0,Low,Standard,see_explain_report
17,0.0032280216,0,Low,Standard,see_explain_report
18,0.004226868,0,Low,Standard,see_explain_report
19,0.0048440024,0,Low,Standard,see_explain_report
2,99.9988,3,VeryHigh,Decline,see_explain_report
20,0.0069384486,0,Low,Standard,see_explain_report
21,0.007307906,0,Low,Standard,see_explain_report
6,34.039104,1,Medium,Standard,see_explain_report
7,33.686905,1,Medium,Standard,see_explain_report
2,78.56894,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99884,3,VeryHigh,Decline,see_explain_report
1,68.56978,2,High,Rated,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,33.60282,1,Medium,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.999054,3,VeryHigh,Decline,see_explain_report
3,34.035183,1,Medium,Standard,see_explain_report
5,1.803982,0,Low,Standard,see_explain_report
1,99.998886,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,96.487076,3,VeryHigh,Decline,see_explain_report
3,33.62595,1,Medium,Standard,see_explain_report
1,34.05344,1,Medium,Standard,see_explain_report
10,0.004218001,0,Low,Standard,see_explain_report
11,0.0072549097,0,Low,Standard,see_explain_report
12,0.009438287,0,Low,Standard,see_explain_report
3,34.18065,1,Medium,Standard,see_explain_report
4,33.50996,1,Medium,Standard,see_explain_report
5,34.241047,1,Medium,Standard,see_explain_report
6,0.004287926,0,Low,Standard,see_explain_report
8,0.00338861,0,Low,Standard,see_explain_report
9,0.004218001,0,Low,Standard,see_explain_report
1,67.29643,2,High,Rated,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
1,99.99473,3,VeryHigh,Decline,see_explain_report
2,67.41936,2,High,Rated,see_explain_report
3,33.39877,1,Medium,Standard,see_explain_report
2,99.9989,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
3,67.59827,2,High,Rated,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
5,0.114740245,0,Low,Standard,see_explain_report
1,67.37165,2,High,Rated,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,67.3256,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,33.78896,1,Medium,Standard,see_explain_report
2,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
3,34.059544,1,Medium,Standard,see_explain_report
5,0.0053376504,0,Low,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
5,99.99895,3,VeryHigh,Decline,see_explain_report
1,67.06286,2,High,Rated,see_explain_report
2,66.82728,2,High,Rated,see_explain_report
3,0.26960748,0,Low,Standard,see_explain_report
1,99.998886,3,VeryHigh,Decline,see_explain_report
1,70.85774,2,High,Rated,see_explain_report
2,69.26246,2,High,Rated,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,66.84528,2,High,Rated,see_explain_report
1,67.54604,2,High,Rated,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,80.171776,2,High,Rated,see_explain_report
3,33.7674,1,Medium,Standard,see_explain_report
4,33.730186,1,Medium,Standard,see_explain_report
5,0.0070195734,0,Low,Standard,see_explain_report
1,70.20218,2,High,Rated,see_explain_report
2,67.041,2,High,Rated,see_explain_report
1,69.623634,2,High,Rated,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.999054,3,VeryHigh,Decline,see_explain_report
3,59.74251,2,High,Rated,see_explain_report
4,33.507843,1,Medium,Standard,see_explain_report
1,96.19035,3,VeryHigh,Decline,see_explain_report
2,67.666306,2,High,Rated,see_explain_report
5,1.2857945,0,Low,Standard,see_explain_report
